,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
0, A film about Veterans Healthcare and Suicide,2018,Not Rated,6.1,0,0,1,0,Unknown,Unknown,Unknown,Unknown
1,IMomSoHard Live,2019,18+,5.2,0,0,1,0,Brian Volk-Weiss,Comedy,United States,English
2,LoveSwag,2015,13+,5.4,0,0,1,0,Austin Davoren,"Short,Comedy,Drama,Romance",United States,English
3,Rucker,2016,Not Rated,5.3,1,0,0,0,Robert McCullough Jr.,Documentary,United States,English
4,Selfie,2014,Not Rated,6.1,1,0,0,0,Cristina Jacob,Comedy,Romania,Romanian
5,SquadGoals,2018,Not Rated,4.0,1,0,0,0,Danny J. Boyle,"Drama,Thriller",United States,English
6,catsthemewvie,2020,16+,5.2,1,0,0,0,Michael Margolis,Documentary,Canada,English
7,realityhigh,2017,Not Rated,5.2,1,0,0,0,Fernando Lebrija,"Comedy,Drama,Romance",United States,English
8, and a TShirt A Documentary About Zines in the Northwest,2004,Not Rated,6.3,0,0,1,0,"Joe Biel,Phil Sano",Documentary,United States,English
9,elfie Shootout,2016,16+,3.4,0,0,1,0,"Giorgio Daveed,Ron Jackson",Comedy,United States,Unknown
10,ellebrity,2013,Not Rated,5.5,0,0,1,0,Kevin Mazur,Documentary,United States,English
11,Asexual,2011,Not Rated,6.0,0,0,1,0,Angela Tucker,"Documentary,Romance",United States,English
12,TERROR,2015,Not Rated,6.6,1,0,1,0,"Lyric R. Cabral,David Felix Sutcliffe",Documentary,United States,English
13,And Your Name Is Jonah,1979,7+,7.1,0,0,1,0,Richard Michaels,Drama,United States,"English,American Sign Language,Brazilian Sign Language"
14, Message,2011,Not Rated,7.4,0,0,1,0,Jefferson Moore,"Drama,Romance",United States,English
15, Night,2017,13+,5.8,0,0,1,0,Minhal Baig,"Drama,Romance",United States,English
16, Days In Sun City,2017,Not Rated,5.2,1,0,1,0,Adze Ugah,"Adventure,Comedy,Romance","South Africa,Nigeria",English
17, Magnificent Killers,1977,Not Rated,5.4,0,0,1,0,Yeh Fang,"Action,Drama",Hong Kong,Mandarin
18, Minutes Gone,2019,18+,3.6,0,0,1,0,Brian A. Miller,"Action,Crime,Mystery,Thriller","Canada,United States",English
19, Rillington Place,1971,7+,7.6,0,0,1,0,Richard Fleischer,"Biography,Crime,Drama,Thriller",United Kingdom,English
20, jours en or,2012,Not Rated,5.8,1,0,0,0,Nicolas Brossette,"Comedy,Drama",France,French
21, Earthquake,2014,7+,3.4,0,1,0,0,David Gidali,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English
22, Blocks,2016,Not Rated,7.5,0,0,1,0,Diaunte Thompson,Drama,United States,English
23, Bloody Acres,2012,18+,6.0,0,0,1,0,"Cameron Cairnes,Colin Cairnes","Comedy,Horror",Australia,English
24, Days,1991,Not Rated,6.6,0,0,1,0,Partho Ghosh,"Horror,Romance,Thriller",India,Hindi
25, Days Before the Command,1991,Not Rated,5.3,0,0,1,0,Hussein Erkenov,Drama,"Russia,Soviet Union",Russian
26, Days of Loneliness,2018,Not Rated,6.6,1,0,0,0,"José Díaz,Gerardo Olivares","Documentary,Drama",Spain,Spanish
27, Degrees Below Zero,2013,Not Rated,2.4,0,0,1,0,R.D. Braunstein,"Action,Adventure,Drama,Sci-Fi,Thriller",United States,English
